Github Ranking,Total Ranking,login,noncode%,code%,total%
611,4263,cswanghan,0.004,0.0,0.004
612,4262,deepredsky,0.004,0.0,0.004
613,4261,zebapy,0.004,0.0,0.004
614,4260,endlesslight0,0.004,0.0,0.004
615,4259,piksu,0.004,0.0,0.004
616,4258,nzec,0.004,0.0,0.004
617,4257,jmfayard,0.004,0.0,0.004
618,4256,kunal394,0.004,0.0,0.004
619,4254,vishal91,0.004,0.0,0.004
620,4244,ivancuric,0.004,0.0,0.004
621,4253,ryan-mars,0.004,0.0,0.004
622,4252,gakkit,0.004,0.0,0.004
623,4251,jgillich,0.004,0.0,0.004
624,4250,hador,0.004,0.0,0.004
625,4249,imolorhe,0.004,0.0,0.004
626,4248,woitee,0.004,0.0,0.004
627,4247,feiffy,0.004,0.0,0.004
628,4246,quchunguang,0.004,0.0,0.004
629,4245,hschne,0.004,0.0,0.004
630,4183,emptyglass123,0.004,0.0,0.004
631,4184,slackorama,0.004,0.0,0.004
632,4185,sjcalamia,0.004,0.0,0.004
633,4220,silentroach,0.004,0.0,0.004
634,4209,bracketouverte,0.004,0.0,0.004
635,4228,zlex7,0.004,0.0,0.004
636,4227,sonuku,0.004,0.0,0.004
637,4226,jakub-gonet,0.004,0.0,0.004
638,4225,tjaari,0.004,0.0,0.004
639,4224,guidobouman,0.004,0.0,0.004
640,4223,mutoe,0.004,0.0,0.004
641,4222,wreighn,0.004,0.0,0.004
642,4221,rockmkd,0.004,0.0,0.004
643,4219,muhammadmuzzammil1998,0.004,0.0,0.004
644,4186,robin9975,0.004,0.0,0.004
645,4218,jbowns10,0.004,0.0,0.004
646,4210,GChicha,0.004,0.0,0.004
647,4211,aurelijusrozenas,0.004,0.0,0.004
648,4212,zhangjingjing2020,0.004,0.0,0.004
649,4213,vkaracic,0.004,0.0,0.004
650,4214,LuD1161,0.004,0.0,0.004
651,4215,MWers,0.004,0.0,0.004
652,4216,enthurohini,0.004,0.0,0.004
653,4217,iiewad,0.004,0.0,0.004
654,4208,flashpixx,0.004,0.0,0.004
655,4207,svenXY,0.004,0.0,0.004
656,4206,edouard-lopez,0.004,0.0,0.004
657,4205,Nanonej,0.004,0.0,0.004
658,4187,adepasquale,0.004,0.0,0.004
659,4188,jackysee,0.004,0.0,0.004
660,4189,famaridon,0.004,0.0,0.004
661,4190,kitsuneflame,0.004,0.0,0.004
662,4191,DSLituiev,0.004,0.0,0.004
663,4192,DavidDudson,0.004,0.0,0.004
664,4193,elreydetodo,0.004,0.0,0.004
665,4194,cesure,0.004,0.0,0.004
666,4195,dpagano,0.004,0.0,0.004
667,4196,dedalozzo,0.004,0.0,0.004
668,4197,fepegar,0.004,0.0,0.004
669,4198,bthibault,0.004,0.0,0.004
670,4199,monkpit,0.004,0.0,0.004
671,4200,odusseys,0.004,0.0,0.004
672,4201,Sir4ur0n,0.004,0.0,0.004
673,4202,khebbie,0.004,0.0,0.004
674,4549,CMCDragonkai,0.004,0.0,0.004
675,4203,simplenotezy,0.004,0.0,0.004
676,4204,Melebius,0.004,0.0,0.004
677,4265,patrickvonplaten,0.004,0.0,0.004
678,4266,rlafferty,0.004,0.0,0.004
679,4267,Droid-MAX,0.004,0.0,0.004
680,4326,scboffspring,0.004,0.0,0.004
681,4336,Geesu,0.004,0.0,0.004
682,4335,lijunle,0.004,0.0,0.004
683,4334,wo0dyn,0.004,0.0,0.004
684,4333,stochastic-thread,0.004,0.0,0.004
685,4332,jersearls,0.004,0.0,0.004
686,4331,pawsen,0.004,0.0,0.004
687,4330,pabloamco,0.004,0.0,0.004
688,4329,andyr,0.004,0.0,0.004
689,4327,ego,0.004,0.0,0.004
690,4325,banjeremy,0.004,0.0,0.004
691,4314,Droberts359,0.004,0.0,0.004
692,4324,kinglabrador23,0.004,0.0,0.004
693,4323,lingceng,0.004,0.0,0.004
694,4322,samspot,0.004,0.0,0.004
695,4321,quantuminformation,0.004,0.0,0.004
696,4320,JimmyAx,0.004,0.0,0.004
697,4319,srjefers,0.004,0.0,0.004
698,4318,brainmaniac,0.004,0.0,0.004
699,4317,jwkicklighter,0.004,0.0,0.004
700,4316,gitnepal,0.004,0.0,0.004
701,4337,jansegre,0.004,0.0,0.004
702,4338,binary132,0.004,0.0,0.004
703,4339,blueray453,0.004,0.0,0.004
704,4340,hesto2,0.004,0.0,0.004
705,4359,agilob,0.004,0.0,0.004
706,4358,RonLek,0.004,0.0,0.004
707,4357,aerickson,0.004,0.0,0.004
708,4356,Loielaine,0.004,0.0,0.004
709,4355,otis-maia,0.004,0.0,0.004
710,4354,aschbacd,0.004,0.0,0.004
711,4353,yagehu,0.004,0.0,0.004
712,4352,svetlyak40wt,0.004,0.0,0.004
713,4351,MK0820,0.004,0.0,0.004
714,4350,rootlinux2,0.004,0.0,0.004
715,4349,chenxinle,0.004,0.0,0.004
716,4348,ysolis,0.004,0.0,0.004
717,4347,zen0x90,0.004,0.0,0.004
718,4346,ttiurani,0.004,0.0,0.004
719,4345,darthbinamira,0.004,0.0,0.004
720,4344,XL64,0.004,0.0,0.004
721,4343,ashishra0,0.004,0.0,0.004
722,4342,HSchmale16,0.004,0.0,0.004
723,4341,frbuceta,0.004,0.0,0.004
724,4315,peterhurford,0.004,0.0,0.004
725,4313,serkanyersen,0.004,0.0,0.004
726,4268,michael-k,0.004,0.0,0.004
727,4279,PeterHeja,0.004,0.0,0.004
728,4288,dhohengassner,0.004,0.0,0.004
729,4287,qoomon,0.004,0.0,0.004
730,4286,drielsma,0.004,0.0,0.004
731,4285,rjshrjndrn,0.004,0.0,0.004
732,4284,CrazyPython,0.004,0.0,0.004
733,4283,andreidmt,0.004,0.0,0.004
734,4282,hologerry,0.004,0.0,0.004
735,4281,Schrank,0.004,0.0,0.004
736,4280,huwenchao,0.004,0.0,0.004
737,4278,RexBarker,0.004,0.0,0.004
738,4312,raphaelfeng,0.004,0.0,0.004
739,4277,istrasci,0.004,0.0,0.004
740,4276,vladimirglazkov,0.004,0.0,0.004
741,4275,aversag,0.004,0.0,0.004
742,4274,chasewalden,0.004,0.0,0.004
743,4273,phudgins,0.004,0.0,0.004
744,4272,borrougagnou,0.004,0.0,0.004
745,4271,stephenrjohnson,0.004,0.0,0.004
746,4270,danballance,0.004,0.0,0.004
747,4269,ff6347,0.004,0.0,0.004
748,4289,kb-1000,0.004,0.0,0.004
749,4290,jfortunato,0.004,0.0,0.004
750,4291,brandon-m-skinner,0.004,0.0,0.004
751,4292,samkhal,0.004,0.0,0.004
752,4311,timkingman,0.004,0.0,0.004
753,4310,Avamander,0.004,0.0,0.004
754,4309,Kappyh,0.004,0.0,0.004
755,4308,chrisdrackett,0.004,0.0,0.004
756,4307,yordis,0.004,0.0,0.004
757,4306,NeoTheFox,0.004,0.0,0.004
758,4305,rolfschr,0.004,0.0,0.004
759,4304,vishKurama,0.004,0.0,0.004
760,4303,mkoller,0.004,0.0,0.004
761,4302,ajmccall,0.004,0.0,0.004
762,4301,jalexvig,0.004,0.0,0.004
763,4300,ibnHatab,0.004,0.0,0.004
764,4299,chyroc,0.004,0.0,0.004
765,4298,QIU1995NONAME,0.004,0.0,0.004
766,4297,candrew34,0.004,0.0,0.004
767,4296,rahul0705,0.004,0.0,0.004
768,4295,gillchristian,0.004,0.0,0.004
769,4294,muzk6,0.004,0.0,0.004
770,4293,kevin-smets,0.004,0.0,0.004
771,4548,synbit,0.004,0.0,0.004
772,4746,dhirajsriram,0.004,0.0,0.004
773,4550,Dru89,0.004,0.0,0.004
774,4798,brnrc,0.004,0.0,0.004
775,4807,OscarSotoSanchez,0.004,0.0,0.004
776,4806,shkesar,0.004,0.0,0.004
777,4805,pantuts,0.004,0.0,0.004
778,4804,ryuchan00,0.004,0.0,0.004
779,4803,rossmacarthur,0.004,0.0,0.004
780,4802,xqitong,0.004,0.0,0.004
781,4801,renanoronfle,0.004,0.0,0.004
782,4800,revagomes,0.004,0.0,0.004
783,4799,sefeng211,0.004,0.0,0.004
784,4797,lzmhhh123,0.004,0.0,0.004
785,4809,pedrohenriquepires,0.004,0.0,0.004
786,4796,ZacksTsang,0.004,0.0,0.004
787,4795,mgild,0.004,0.0,0.004
788,4794,johannydls,0.004,0.0,0.004
789,4793,simono,0.004,0.0,0.004
790,4792,GannonTdW,0.004,0.0,0.004
791,4791,lmartins,0.004,0.0,0.004
792,4790,mxxisv,0.004,0.0,0.004
793,4789,ufosky,0.004,0.0,0.004
794,4788,AdrianVollmer,0.004,0.0,0.004
795,4808,Tithugues,0.004,0.0,0.004
796,4810,lalo,0.004,0.0,0.004
797,4739,m4l,0.004,0.0,0.004
798,4822,MarioAraque,0.004,0.0,0.004
799,4831,ashaindlin,0.004,0.0,0.004
800,4830,Cutuchiqueno,0.004,0.0,0.004
801,4829,WaYdotNET,0.004,0.0,0.004
802,4828,vsiegel,0.004,0.0,0.004
803,4827,adrian-oi,0.004,0.0,0.004
804,4826,neochar,0.004,0.0,0.004
805,4825,piperchester,0.004,0.0,0.004
806,4824,niasand,0.004,0.0,0.004
807,4823,jrasanen,0.004,0.0,0.004
808,4821,sharan-cs2000,0.004,0.0,0.004
809,4811,rubenanapu,0.004,0.0,0.004
810,4820,iamwent,0.004,0.0,0.004
811,4819,MasseGuillaume,0.004,0.0,0.004
812,4818,yakzan,0.004,0.0,0.004
813,4817,rakshit-jain,0.004,0.0,0.004
814,4816,danielmillen,0.004,0.0,0.004
815,4815,theonlyjohnny,0.004,0.0,0.004
816,4814,phillipadsmith,0.004,0.0,0.004
817,4813,gbdsantos,0.004,0.0,0.004
818,4812,operator888,0.004,0.0,0.004
819,4787,RicoSpm,0.004,0.0,0.004
820,4786,ForrestWeiswolf,0.004,0.0,0.004
821,4785,swapneeldatta,0.004,0.0,0.004
822,4751,saurfangg,0.004,0.0,0.004
823,4760,schtobia,0.004,0.0,0.004
824,4759,AdamKyle,0.004,0.0,0.004
825,4758,gaddyya,0.004,0.0,0.004
826,4757,alexduros,0.004,0.0,0.004
827,4756,jkbpvsc,0.004,0.0,0.004
828,4755,devinrhode2,0.004,0.0,0.004
829,4754,sazzer,0.004,0.0,0.004
830,4753,kiemlicz,0.004,0.0,0.004
831,4752,mpapis,0.004,0.0,0.004
832,4750,mwr,0.004,0.0,0.004
833,4784,cage1618,0.004,0.0,0.004
834,4749,pkulev,0.004,0.0,0.004
835,4748,urbainvaes,0.004,0.0,0.004
836,4747,samundra,0.004,0.0,0.004
837,4172,favorable-mutation,0.004,0.0,0.004
838,4745,kaushikgopal,0.004,0.0,0.004
839,4744,AliRezaTaleghani,0.004,0.0,0.004
840,4743,efade,0.004,0.0,0.004
841,4742,wwilfinger,0.004,0.0,0.004
842,4741,Aloxaf,0.004,0.0,0.004
843,4761,lxhao,0.004,0.0,0.004
844,4762,renannprado,0.004,0.0,0.004
845,4763,givingwu,0.004,0.0,0.004
846,4764,propyless,0.004,0.0,0.004
847,4783,philipnightwolf,0.004,0.0,0.004
848,4782,kierandoonan,0.004,0.0,0.004
849,4781,klday,0.004,0.0,0.004
850,4780,hugofcampos,0.004,0.0,0.004
851,4779,japrogramer,0.004,0.0,0.004
852,4778,hbarylskyi,0.004,0.0,0.004
853,4777,mbellgb,0.004,0.0,0.004
854,4776,yaonphy,0.004,0.0,0.004
855,4775,a6ftcruton,0.004,0.0,0.004
856,4774,danielepolencic,0.004,0.0,0.004
857,4773,gokceneraslan,0.004,0.0,0.004
858,4772,seisman,0.004,0.0,0.004
859,4771,alkatar21,0.004,0.0,0.004
860,4770,abualo,0.004,0.0,0.004
861,4769,Sicks3c,0.004,0.0,0.004
862,4768,yutongz,0.004,0.0,0.004
863,4767,fcappi-ciandt,0.004,0.0,0.004
864,4766,vanniktech,0.004,0.0,0.004
865,4765,non-static,0.004,0.0,0.004
866,4832,Jamminroot,0.004,0.0,0.004
867,4833,megajocke,0.004,0.0,0.004
868,4834,freddydumont,0.004,0.0,0.004
869,4893,alexandredantas,0.004,0.0,0.004
870,4902,Hi-Angel,0.004,0.0,0.004
871,4901,agirorn,0.004,0.0,0.004
872,4900,arol,0.004,0.0,0.004
873,4899,ningwei1993,0.004,0.0,0.004
874,4898,baumanno,0.004,0.0,0.004
875,4897,robb-randall,0.004,0.0,0.004
876,4896,ackbyte,0.004,0.0,0.004
877,4895,JamesWR,0.004,0.0,0.004
878,4894,tsecore,0.004,0.0,0.004
879,4892,hanandjun,0.004,0.0,0.004
880,4881,jolespin,0.004,0.0,0.004
881,4891,ylCodelab,0.004,0.0,0.004
882,4890,michele-segata,0.004,0.0,0.004
883,4889,kraiz,0.004,0.0,0.004
884,4888,Suraj-Ram,0.004,0.0,0.004
885,4887,jwerre,0.004,0.0,0.004
886,4886,lyonsun,0.004,0.0,0.004
887,4885,tasomaniac,0.004,0.0,0.004
888,4884,maxandron,0.004,0.0,0.004
889,4883,hanpeter,0.004,0.0,0.004
890,4903,ko-dever,0.004,0.0,0.004
891,4904,FeliciousX,0.004,0.0,0.004
892,4905,jkassisbw,0.004,0.0,0.004
893,4906,elazarl,0.004,0.0,0.004
894,4925,pbhandari,0.004,0.0,0.004
895,4924,Phrewfuf,0.004,0.0,0.004
896,4923,taghouti,0.004,0.0,0.004
897,4922,BenCoffeed,0.004,0.0,0.004
898,4921,foxundermoon,0.004,0.0,0.004
899,4920,ewoks,0.004,0.0,0.004
900,4919,bellizio,0.004,0.0,0.004
901,4918,sjaveed,0.004,0.0,0.004
902,4917,commercial-hippie,0.004,0.0,0.004
903,4916,ThisIsMissEm,0.004,0.0,0.004
904,4915,ajilty,0.004,0.0,0.004
905,4914,HarlemSquirrel,0.004,0.0,0.004
906,4913,ThomasRobertFr,0.004,0.0,0.004
907,4912,JadedDragoon,0.004,0.0,0.004
908,4911,donutmonger,0.004,0.0,0.004
909,4910,gimerstedt,0.004,0.0,0.004
910,4909,tonyseek,0.004,0.0,0.004
911,4908,ax42,0.004,0.0,0.004
912,4907,castortech,0.004,0.0,0.004
913,4882,cmllr,0.004,0.0,0.004
914,4880,nichochar,0.004,0.0,0.004
915,4835,luismilanese,0.004,0.0,0.004
916,4846,tuxayo,0.004,0.0,0.004
917,4855,zArubaru,0.004,0.0,0.004
918,4854,cathy810218,0.004,0.0,0.004
919,4853,mihaimaruseac,0.004,0.0,0.004
920,4852,sometoby,0.004,0.0,0.004
921,4851,daddeffe,0.004,0.0,0.004
922,4850,XxYyKk,0.004,0.0,0.004
923,4849,typkrft,0.004,0.0,0.004
924,4848,berngp,0.004,0.0,0.004
925,4847,ton212,0.004,0.0,0.004
926,4845,jocelynthode,0.004,0.0,0.004
927,4879,lukepass,0.004,0.0,0.004
928,4844,icfantv,0.004,0.0,0.004
929,4843,patrick-motard,0.004,0.0,0.004
930,4842,Cisplatin,0.004,0.0,0.004
931,4841,kannanhassouna,0.004,0.0,0.004
932,4840,kunliu-kelvin,0.004,0.0,0.004
933,4839,neolytics,0.004,0.0,0.004
934,4838,dorokhin,0.004,0.0,0.004
935,4837,jabbber,0.004,0.0,0.004
936,4836,dketterer,0.004,0.0,0.004
937,4856,billlipeng,0.004,0.0,0.004
938,4857,Vincent14,0.004,0.0,0.004
939,4858,nilukush,0.004,0.0,0.004
940,4859,kennyheaton,0.004,0.0,0.004
941,4878,jiangyewen,0.004,0.0,0.004
942,4877,aayushraina,0.004,0.0,0.004
943,4876,ikhoon,0.004,0.0,0.004
944,4875,SjorsSchijff,0.004,0.0,0.004
945,4874,enzime4u,0.004,0.0,0.004
946,4873,kurkutesa,0.004,0.0,0.004
947,4872,charlesrocket,0.004,0.0,0.004
948,4871,zoobestik,0.004,0.0,0.004
949,4870,pgray,0.004,0.0,0.004
950,4869,jessegresock,0.004,0.0,0.004
951,4868,henryyang1993,0.004,0.0,0.004
952,4867,madcapnmckay,0.004,0.0,0.004
953,4866,msbundles,0.004,0.0,0.004
954,4865,raedwa01,0.004,0.0,0.004
955,4864,ciudilo,0.004,0.0,0.004
956,4863,vicenzocesconetto,0.004,0.0,0.004
957,4862,GunfighterJ,0.004,0.0,0.004
958,4861,hasc,0.004,0.0,0.004
959,4860,jakewilliami,0.004,0.0,0.004
960,4740,stephen-puiszis,0.004,0.0,0.004
961,4738,jaltek,0.004,0.0,0.004
962,4551,sheep-sheep,0.004,0.0,0.004
963,4609,trepanning-io,0.004,0.0,0.004
964,4618,petermumford,0.004,0.0,0.004
965,4617,fulvio-m,0.004,0.0,0.004
966,4616,daveman1010221,0.004,0.0,0.004
967,4615,DarrienG,0.004,0.0,0.004
968,4614,ansyor,0.004,0.0,0.004
969,4613,Qix-,0.004,0.0,0.004
970,4612,qinf,0.004,0.0,0.004
971,4611,steliyan,0.004,0.0,0.004
972,4610,jotum,0.004,0.0,0.004
973,4608,doofin,0.004,0.0,0.004
974,4620,ewilazarus,0.004,0.0,0.004
975,4607,craiga,0.004,0.0,0.004
976,4606,Isaiasdelahoz,0.004,0.0,0.004
977,4605,garymm,0.004,0.0,0.004
978,4604,Xunzhuo,0.004,0.0,0.004
979,4603,jclif,0.004,0.0,0.004
980,4602,aleron75,0.004,0.0,0.004
981,4601,Vashiru,0.004,0.0,0.004
982,4600,mihais,0.004,0.0,0.004
983,4599,mrichmond,0.004,0.0,0.004
984,4619,lawrenceagles,0.004,0.0,0.004
985,4621,zain910128,0.004,0.0,0.004
986,4737,themontem,0.004,0.0,0.004
987,4633,jbailey4,0.004,0.0,0.004
988,4642,rkulla,0.004,0.0,0.004
989,4641,ezekel,0.004,0.0,0.004
990,4640,Alsan,0.004,0.0,0.004
991,4639,vincentto13,0.004,0.0,0.004
992,4638,YoungCatChen,0.004,0.0,0.004
993,4637,devrelm,0.004,0.0,0.004
994,4636,shelbyKiraM,0.004,0.0,0.004
995,4635,realdadfish,0.004,0.0,0.004
996,4634,soxfmr,0.004,0.0,0.004
997,4632,jesseleite,0.004,0.0,0.004
998,4622,blurm,0.004,0.0,0.004
999,4631,techthumb,0.004,0.0,0.004
1000,4630,CanRau,0.004,0.0,0.004
1001,4629,bigunyak,0.004,0.0,0.004
1002,4628,njsnx,0.004,0.0,0.004
1003,4627,l-qing,0.004,0.0,0.004
1004,4626,zwpaper,0.004,0.0,0.004
1005,4625,gitsnappy,0.004,0.0,0.004
1006,4624,igorapa,0.004,0.0,0.004
1007,4623,melaniewilson,0.004,0.0,0.004
1008,4598,AndydeCleyre,0.004,0.0,0.004
1009,4597,Flyty,0.004,0.0,0.004
1010,4596,nhlinhCS,0.004,0.0,0.004
1011,4562,krocos,0.004,0.0,0.004
1012,4571,modestotech,0.004,0.0,0.004
1013,4570,tao12345666333,0.004,0.0,0.004
1014,4569,netheril96,0.004,0.0,0.004
1015,4568,wwwdata,0.004,0.0,0.004
1016,4567,github-young,0.004,0.0,0.004
1017,4566,siamak,0.004,0.0,0.004
1018,4565,nujabse,0.004,0.0,0.004
1019,4564,palemoky,0.004,0.0,0.004
1020,4563,shawn-bluce,0.004,0.0,0.004
1021,4561,prikhi,0.004,0.0,0.004
1022,4595,isudox,0.004,0.0,0.004
1023,4560,jirutka,0.004,0.0,0.004
1024,4559,vladimyr,0.004,0.0,0.004
1025,4558,huyndnse63331,0.004,0.0,0.004
1026,4557,OneHoopyFrood,0.004,0.0,0.004
1027,4556,gtklocker,0.004,0.0,0.004
1028,4555,xavhan,0.004,0.0,0.004
1029,4554,pytimer,0.004,0.0,0.004
1030,4553,ananni13,0.004,0.0,0.004
1031,4552,mharmuth,0.004,0.0,0.004
1032,4572,yorch,0.004,0.0,0.004
1033,4573,igl,0.004,0.0,0.004
1034,4574,vaurelios,0.004,0.0,0.004
1035,4575,lijiansong,0.004,0.0,0.004
1036,4594,coodoo,0.004,0.0,0.004
1037,4593,ganglio,0.004,0.0,0.004
1038,4592,mysqto,0.004,0.0,0.004
1039,4591,kareypowell,0.004,0.0,0.004
1040,4590,maya,0.004,0.0,0.004
1041,4589,mediter,0.004,0.0,0.004
1042,4588,zzswang,0.004,0.0,0.004
1043,4587,dearingc,0.004,0.0,0.004
1044,4586,arsen-aliev,0.004,0.0,0.004
1045,4585,Ameobea,0.004,0.0,0.004
1046,4584,maxmanders,0.004,0.0,0.004
1047,4583,robertd,0.004,0.0,0.004
1048,4582,chrisands,0.004,0.0,0.004
1049,4581,hakuseki,0.004,0.0,0.004
1050,4580,miia,0.004,0.0,0.004
1051,4579,pradzikowski,0.004,0.0,0.004
1052,4578,pmonty,0.004,0.0,0.004
1053,4577,lucki1000,0.004,0.0,0.004
1054,4576,Lyuuuu,0.004,0.0,0.004
1055,4643,teameh,0.004,0.0,0.004
1056,4644,julienfortin,0.004,0.0,0.004
1057,4645,landtanin,0.004,0.0,0.004
1058,4704,rafalpetryka,0.004,0.0,0.004
1059,4713,matiasgagliano,0.004,0.0,0.004
1060,4712,satsaeid,0.004,0.0,0.004
1061,4711,rackstar,0.004,0.0,0.004
1062,4710,hsingh23,0.004,0.0,0.004
1063,4709,imakowski,0.004,0.0,0.004
1064,4708,rlieser,0.004,0.0,0.004
1065,4707,MrEmelianenko,0.004,0.0,0.004
1066,4706,liujb,0.004,0.0,0.004
1067,4705,jpscharf,0.004,0.0,0.004
1068,4703,valeriafuziySH,0.004,0.0,0.004
1069,4692,zeertzjq,0.004,0.0,0.004
1070,4702,bobdoah,0.004,0.0,0.004
1071,4701,BridgeAR,0.004,0.0,0.004
1072,4700,PMarci,0.004,0.0,0.004
1073,4699,dabraham02124,0.004,0.0,0.004
1074,4698,debek,0.004,0.0,0.004
1075,4697,chaliniu,0.004,0.0,0.004
1076,4696,drizzt,0.004,0.0,0.004
1077,4695,bradwood,0.004,0.0,0.004
1078,4694,nick-lehmann,0.004,0.0,0.004
1079,4714,frani,0.004,0.0,0.004
1080,4715,ravenoak,0.004,0.0,0.004
1081,4716,ohadlevy,0.004,0.0,0.004
1082,4717,mgalgs,0.004,0.0,0.004
1083,4736,Marek-Zientek,0.004,0.0,0.004
1084,4735,kyledakid,0.004,0.0,0.004
1085,4734,TiddoLangerak,0.004,0.0,0.004
1086,4733,lizebang,0.004,0.0,0.004
1087,4732,millimeep,0.004,0.0,0.004
1088,4731,krnlde,0.004,0.0,0.004
1089,4730,AchmadGozali8,0.004,0.0,0.004
1090,4729,wangnan0610,0.004,0.0,0.004
1091,4728,marcoiai,0.004,0.0,0.004
1092,4727,stingray21,0.004,0.0,0.004
1093,4726,shawn-ogg,0.004,0.0,0.004
1094,4725,diegogsann,0.004,0.0,0.004
1095,4724,s7evinz,0.004,0.0,0.004
1096,4723,keckelt,0.004,0.0,0.004
1097,4722,fedelemantuano,0.004,0.0,0.004
1098,4721,kunalpowar,0.004,0.0,0.004
1099,4720,varenc,0.004,0.0,0.004
1100,4719,IanSmith123,0.004,0.0,0.004
1101,4718,chieping,0.004,0.0,0.004
1102,4693,rothink,0.004,0.0,0.004
1103,4691,hinaloe,0.004,0.0,0.004
1104,4646,rgreenblatt,0.004,0.0,0.004
1105,4657,llinfeng,0.004,0.0,0.004
1106,4666,bjuergens,0.004,0.0,0.004
1107,4665,wembernard,0.004,0.0,0.004
1108,4664,peterhadlaw,0.004,0.0,0.004
1109,4663,moyuanhuang,0.004,0.0,0.004
1110,4662,Clausinho,0.004,0.0,0.004
1111,4661,DarioBernardo,0.004,0.0,0.004
1112,4660,psivesely,0.004,0.0,0.004
1113,4659,Taytay,0.004,0.0,0.004
1114,4658,sicarrots,0.004,0.0,0.004
1115,4656,epdjsmit,0.004,0.0,0.004
1116,4690,BadSingleton,0.004,0.0,0.004
1117,4655,silverhook,0.004,0.0,0.004
1118,4654,DevJac,0.004,0.0,0.004
1119,4653,courtyenn,0.004,0.0,0.004
1120,4652,innosbill201,0.004,0.0,0.004
1121,4651,gitjonez,0.004,0.0,0.004
1122,4650,xiaoqo,0.004,0.0,0.004
1123,4649,warlorck,0.004,0.0,0.004
1124,4648,jonbrenner,0.004,0.0,0.004
1125,4647,sumitmukhija,0.004,0.0,0.004
1126,4667,Tonvin,0.004,0.0,0.004
1127,4668,adrianmihalko,0.004,0.0,0.004
1128,4669,Robert-Obermeier,0.004,0.0,0.004
1129,4670,shuiqingliu,0.004,0.0,0.004
1130,4689,jorgealegre,0.004,0.0,0.004
1131,4688,gcoakes,0.004,0.0,0.004
1132,4687,AlessandroVol23,0.004,0.0,0.004
1133,4686,hkalia,0.004,0.0,0.004
1134,4685,adri242,0.004,0.0,0.004
1135,4684,gearmobile,0.004,0.0,0.004
1136,4683,AOrobator,0.004,0.0,0.004
1137,4682,raphink,0.004,0.0,0.004
1138,4681,thinkparadox,0.004,0.0,0.004
1139,4680,russell-shizhen,0.004,0.0,0.004
1140,4679,pascalgrimaud,0.004,0.0,0.004
1141,4678,rodnertj,0.004,0.0,0.004
1142,4677,jachinpy,0.004,0.0,0.004
1143,4676,creativepsyco,0.004,0.0,0.004
1144,4675,fengt,0.004,0.0,0.004
1145,4674,evilnoxx,0.004,0.0,0.004
1146,4673,winkerwinker,0.004,0.0,0.004
1147,4672,heruan,0.004,0.0,0.004
1148,4671,ikhere,0.004,0.0,0.004
1149,4173,jlaswell,0.004,0.0,0.004
1150,3975,nimmoadam,0.004,0.0,0.004
1151,4171,jfroom,0.004,0.0,0.004
1152,3665,VictorDenisov,0.004,0.0,0.004
1153,3674,jwhitmarsh,0.004,0.0,0.004
1154,3673,icaroseara,0.004,0.0,0.004
1155,3672,rogeriofonseca,0.004,0.0,0.004
1156,3671,steveeJ,0.004,0.0,0.004
1157,3670,przbadu,0.004,0.0,0.004
1158,3669,TonyWael,0.004,0.0,0.004
1159,3668,manzapanza,0.004,0.0,0.004
1160,3667,amejiarosario,0.004,0.0,0.004
1161,3666,vrcca,0.004,0.0,0.004
1162,3664,JackieLam,0.004,0.0,0.004
1163,3676,lquenti,0.004,0.0,0.004
1164,3663,joshRpowell,0.004,0.0,0.004
1165,3662,VersBinarii,0.004,0.0,0.004
1166,3661,mhaligowski,0.004,0.0,0.004
1167,3660,hanfeicode,0.004,0.0,0.004
1168,3659,Liquidsoul,0.004,0.0,0.004
1169,3658,snowzjx,0.004,0.0,0.004
1170,3657,mauricerkelly,0.004,0.0,0.004
1171,3656,Haixiang6123,0.004,0.0,0.004
1172,3655,afeinman,0.004,0.0,0.004
1173,3675,wuhongbing,0.004,0.0,0.004
1174,3677,ylluminate,0.004,0.0,0.004
1175,3606,VagrantStory,0.004,0.0,0.004
1176,3689,BrunoVernay,0.004,0.0,0.004
1177,3698,lightoze,0.004,0.0,0.004
1178,3697,joshmedeski,0.004,0.0,0.004
1179,3696,benjezzy,0.004,0.0,0.004
1180,3695,Orinfini,0.004,0.0,0.004
1181,3694,cksachdev,0.004,0.0,0.004
1182,3693,victornoel,0.004,0.0,0.004
1183,3692,michelalbers,0.004,0.0,0.004
1184,3691,ericop,0.004,0.0,0.004
1185,3690,Cretezy,0.004,0.0,0.004
1186,3688,dekim24,0.004,0.0,0.004
1187,3678,nopticon,0.004,0.0,0.004
1188,3687,fascox,0.004,0.0,0.004
1189,3686,betzerra,0.004,0.0,0.004
1190,3685,kkkasio,0.004,0.0,0.004
1191,3684,JJ,0.004,0.0,0.004
1192,3683,amrittb,0.004,0.0,0.004
1193,3682,torzech,0.004,0.0,0.004
1194,3681,leifhanack,0.004,0.0,0.004
1195,3680,H45AN,0.004,0.0,0.004
1196,3679,zhangwei900808,0.004,0.0,0.004
1197,3654,vunhan,0.004,0.0,0.004
1198,3653,Kekun,0.004,0.0,0.004
1199,3652,pmourelle,0.004,0.0,0.004
1200,3618,jshholland,0.004,0.0,0.004
1201,3627,flakrat,0.004,0.0,0.004
1202,3626,mikebell,0.004,0.0,0.004
1203,3625,Kristof-Mattei,0.004,0.0,0.004
1204,3624,carlocaione,0.004,0.0,0.004
1205,3623,GSilva18,0.004,0.0,0.004
1206,3622,jacdebug,0.004,0.0,0.004
